ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
8E3FE4F1CF9B858D	classic_bike	2022-09-08 16:01:46	2022-09-08 16:01:49	31137.0	Park Pl & Rock Creek Church Rd NW	31137.0	38.93713516763736	-77.01912492513657	38.93713516763736	-77.01912492513657	member	afternoon	Thursday	0.05	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.01912492513657 38.93713516763736)	79.0	11	001	02-044	1100102-044	P	Precinct 44	Precinct 44	00	G5240	S	3165159.0	5298.0	+38.9393195	-077.0113150
E582824E555DDE96	electric_bike	2021-01-01 06:49:17	2021-01-01 06:56:36	31602.0	1st & Washington Hospital Center NW	31507.0	38.93081266666667	-77.031458	38.928787666666665	-77.01237566666667	casual	early morning	Friday	7.316666666666666	['Ward 1']	POINT (-77.031458 38.93081266666667)	89.0	11	001	02-041	1100102-041	A	Precinct 41	Precinct 41	00	G5240	N	342414.0	0.0	+38.9339994	-077.0336506
4694F4BBF03BA4AB	classic_bike	2021-02-21 14:30:41	2021-02-21 15:05:14	32229.0	Park Run & Onyx Dr	32229.0	38.92755	-77.226644	38.92755	-77.226644	casual	afternoon	Sunday	34.55		POINT (-77.22664399999999 38.92755)															
F83ADFF65A8AD95C	classic_bike	2021-01-02 09:59:45	2021-01-02 10:13:11	31805.0	Anacostia Metro	31801.0	38.873057	-76.971015	38.862669	-76.994637	member	late morning	Saturday	13.433333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97101499999999 38.873057)	104.0	11	001	02-133	1100102-133	A	Precinct 133	Precinct 133	00	G5240	N	334830.0	0.0	+38.8706588	-076.9745397
4FDDCC6C36196131	classic_bike	2021-01-02 14:22:31	2021-01-02 15:02:55	32603.0	Falls Church City Hall / Park Ave & Little Falls St	32608.0	38.887403	-77.176992	38.885434	-77.173605	casual	afternoon	Saturday	40.4		POINT (-77.176992 38.887403)															
5FD289A941E57BB1	docked_bike	2022-03-30 13:12:41	2022-03-30 13:18:57	31971.0	Washington Blvd & Walter Reed Dr 	31073.0	38.863508	-77.084259	38.873219	-77.082104	casual	afternoon	Wednesday	6.266666666666667	['Arlington County']	POINT (-77.084259 38.863508)															
CB43AE38EDA1CE16	classic_bike	2021-01-01 14:09:59	2021-01-01 14:13:52	31005.0	18th St & S Eads St	31001.0	38.862303	-77.059936	38.85725	-77.05332	member	afternoon	Friday	3.8833333333333333	['Arlington County']	POINT (-77.05993599999999 38.862303)															
5B499A1200968A47	classic_bike	2022-12-09 16:53:44	2022-12-09 17:11:14	31006.0	S Four Mile Run Dr & Walter Reed Dr	31059.0	38.86331354301248	-77.06341624259947	38.84736	-77.095431	member	afternoon	Friday	17.5	['Arlington County']	POINT (-77.06341624259947 38.86331354301248)															
AE5D92A1552CA91E	classic_bike	2021-01-06 15:59:08	2021-01-06 16:05:12	32404.0	Perry & 35th St	32404.0	38.936213	-76.960054	38.936213	-76.960054	casual	afternoon	Wednesday	6.066666666666666		POINT (-76.960054 38.936213)															
27905A83C12F4BC1	classic_bike	2021-01-02 14:32:43	2021-01-02 14:41:08	31069.0	Central Library / Quincy St & 10th St N	31025.0	38.871822	-77.107906	38.88397	-77.10783	member	afternoon	Saturday	8.416666666666666	['Arlington County']	POINT (-77.107906 38.871822)															
6252995EF1BFECD5	classic_bike	2021-01-02 07:18:03	2021-01-02 07:23:25	31065.0	Washington Blvd & 10th St N	31026.0	38.880705	-77.08596	38.884734	-77.093485	member	late morning	Saturday	5.366666666666666	['Arlington County']	POINT (-77.08596 38.880705)															
1C55262E5D26A0CD	classic_bike	2021-01-02 17:57:02	2021-01-02 18:02:03	32010.0	Takoma Metro	31408.0	38.98128	-77.011336	38.975219	-77.016855	casual	afternoon	Saturday	5.016666666666667		POINT (-77.011336 38.98128)															
241F0F91DD99D2A8	classic_bike	2021-01-02 14:20:06	2021-01-02 14:49:55	32033.0	Monroe St & Monroe Pl	32017.0	39.102212	-77.177091	39.083673	-77.149162	member	afternoon	Saturday	29.816666666666666		POINT (-77.177091 39.102212)															
0F93B223A04A7BAD	electric_bike	2023-06-21 20:55:47	2023-06-21 21:01:27	32264.0	Pimmit Dr & Idyl Ln	32264.0	38.897674561	-77.207232356	38.897692	-77.207261	casual	night	Wednesday	5.666666666666667		POINT (-77.20723235600001 38.897674561)															
9058FBD053254574	classic_bike	2023-06-22 11:45:24	2023-06-22 11:45:36	32265.0	Pimmit Dr & Los Pueblos Ln	32265.0	38.900371	-77.205428	38.900371	-77.205428	member	late morning	Thursday	0.2		POINT (-77.205428 38.900371)															
A6956B635F82AAC6	classic_bike	2021-01-02 15:45:55	2021-01-02 16:04:22	31807.0	3rd & Tingey St SE	31634.0	38.863897	-76.990037	38.87501	-77.0024	member	afternoon	Saturday	18.45		POINT (-76.990037 38.863897)	91.0	11	001	02-114	1100102-114	A	Precinct 114	Precinct 114	00	G5240	N	1242948.0	0.0	+38.8621624	-076.9823822
08ABFEA6C17BE0E9	classic_bike	2021-01-02 14:43:55	2021-01-02 15:15:30	32057.0	Woodglen Dr & Executive Blvd	32078.0	39.014716	-77.107143	39.04317	-77.1135	casual	afternoon	Saturday	31.583333333333332		POINT (-77.10714299999999 39.014716)															
4FBD0291E6C21E6D	electric_bike	2021-01-01 02:15:25	2021-01-01 02:23:06	31295.0	Lee Hwy & N Adams St	31030.0	38.905414	-77.065272	38.895982833333335	-77.088966	member	early morning	Friday	7.683333333333334		POINT (-77.06527199999999 38.905414)	59.0	11	001	02-006	1100102-006	A	Precinct 6	Precinct 6	00	G5240	N	2270982.0	988106.0	+38.9029872	-077.0656372
B0C041421B340BDE	classic_bike	2021-01-01 07:48:59	2021-01-01 07:55:33	31606.0	4th & M St SE	31652.0	38.8803	-76.9862	38.876751	-77.000736	member	late morning	Friday	6.566666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9862 38.8803)	72.0	11	001	02-091	1100102-091	A	Precinct 91	Precinct 91	00	G5240	N	1033189.0	149901.0	+38.8794894	-076.9863158
9823D8C311944430	docked_bike	2021-01-01 02:40:25	2021-01-01 03:04:56	31052.0	Potomac Ave & 35th St S	31052.0	38.844015	-77.050537	38.844015	-77.050537	casual	early morning	Friday	24.516666666666666	['Arlington County']	POINT (-77.05053700000001 38.844015)															
2272A94FD86D434F	classic_bike	2021-01-02 13:02:23	2021-01-02 13:09:53	31635.0	4th & M St SW	31108.0	38.876737	-76.994468	38.876697	-77.0178975	member	afternoon	Saturday	7.5		POINT (-76.994468 38.876737)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
8F950F15B1F42EE0	classic_bike	2021-01-01 16:28:29	2021-01-01 16:55:22	31648.0	Oklahoma Ave & D St NE	31712.0	38.86968314861632	-77.01081544160843	38.894474	-76.974828	member	afternoon	Friday	26.883333333333333		POINT (-77.01081544160843 38.86968314861632)	2.0	11	001	02-127	1100102-127	A	Precinct 127	Precinct 127	00	G5240	N	1335150.0	610671.0	+38.8692390	-077.0150461
94FE24189F4DAF7F	classic_bike	2021-01-02 08:31:52	2021-01-02 08:38:57	31910.0	Braddock Rd Metro	31047.0	38.822738	-77.049265	38.814577	-77.052808	casual	late morning	Saturday	7.083333333333333	['Arlington County']	POINT (-77.04926500000001 38.822738)															
57012824F6AE0883	classic_bike	2021-01-01 10:16:16	2021-01-01 10:26:29	31916.0	Potomac Ave & Main Line Blvd	31910.0	38.829545	-77.047844	38.822738	-77.049265	member	late morning	Friday	10.216666666666667	['Arlington County']	POINT (-77.047844 38.829545)															
72EE9D99A805465E	classic_bike	2021-01-07 17:35:01	2021-01-07 17:53:19	31083.0	Powhatan St & Bashford Ln	31915.0	38.82175	-77.047494	38.818748	-77.047783	member	afternoon	Thursday	18.3		POINT (-77.047494 38.82175)															
2E8AD967AD258A78	electric_bike	2023-10-17 16:43:57	2023-10-17 16:58:53	31979.0	Radford & Osage St	31908.0	38.83356452	-77.047873139	38.828471	-77.086061	casual	afternoon	Tuesday	14.933333333333334	['Arlington County']	POINT (-77.047873139 38.83356452)															
02D7CA287FD67A5D	docked_bike	2021-01-02 11:53:47	2021-01-02 12:31:59	31915.0	Powhatan St & Bashford Ln	31915.0	38.818748	-77.047783	38.818748	-77.047783	casual	late morning	Saturday	38.2		POINT (-77.047783 38.818748)															
F25957F40ACA8953	docked_bike	2021-01-02 19:22:18	2021-01-02 19:29:10	32420.0	Riverdale Park Town Center	32421.0	38.965742	-76.954803	38.962119	-76.935578	casual	night	Saturday	6.866666666666666		POINT (-76.954803 38.965742)															
3399A69726ED638A	classic_bike	2021-01-01 13:36:54	2021-01-01 13:43:23	31041.0	Madison St & Fairfax St	31918.0	38.803124	-77.040363	38.812351	-77.040691	member	afternoon	Friday	6.483333333333333	['City of Alexandria']	POINT (-77.040363 38.803124)															
749F216FC37A7AD6	classic_bike	2023-12-21 14:31:20	2023-12-21 14:31:24	31386.0	Prosperity Ave & Avenir Pl	31386.0	38.88143586412813	-77.23037748489112	38.88143586412813	-77.23037748489112	member	afternoon	Thursday	0.06666666666666667		POINT (-77.23037748489112 38.88143586412813)															
7333410133417FE3	classic_bike	2021-01-04 13:06:38	2021-01-04 13:10:07	32410.0	West Hyattsville Metro	32418.0	38.9546	-76.9595	38.955349	-76.968084	casual	afternoon	Monday	3.4833333333333334		POINT (-76.95950000000001 38.9546)															
6A99B00F1AF684C3	classic_bike	2023-07-12 07:47:17	2023-07-12 08:09:31	31908.0	Army Navy Dr & Fern St	31936.0	38.828471	-77.086061	38.864838	-77.056873	member	late morning	Wednesday	22.233333333333334		POINT (-77.086061 38.828471)															
674570776F1F70AD	classic_bike	2021-01-03 10:53:07	2021-01-03 11:19:13	31908.0	Mount Vernon Ave & E Del Ray Ave	31086.0	38.828437	-77.086031	38.82595	-77.058541	casual	late morning	Sunday	26.1		POINT (-77.08603100000001 38.828437)															
78AC825520E1A191	classic_bike	2021-01-17 20:36:58	2021-01-17 20:48:23	31702.0	Randle Circle & Minnesota Ave SE	31702.0	38.878	-76.9607	38.878	-76.9607	casual	night	Sunday	11.416666666666666	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9607 38.878)	101.0	11	001	02-107	1100102-107	A	Precinct 107	Precinct 107	00	G5240	N	1288535.0	0.0	+38.8808583	-076.9530186
F1EEA32EF3E33589	docked_bike	2022-05-15 12:37:05	2022-05-15 12:51:03	31956.0	Crystal Dr & 23rd St S	31011.0	38.83728	-77.060899	38.852929	-77.049723	casual	late morning	Sunday	13.966666666666667		POINT (-77.06089900000001 38.83728)															
99BEE8E13579AAEF	classic_bike	2021-12-03 18:19:55	2021-12-03 18:37:59	31956.0	Crystal City Metro / 18th St & S Bell St	31007.0	38.83728	-77.060899	38.85778509815245	-77.05169767141342	casual	afternoon	Friday	18.066666666666666		POINT (-77.06089900000001 38.83728)															
009B490468E25AA6	classic_bike	2021-01-01 06:35:20	2021-01-01 06:51:19	31325.0	15th & M St NW	31298.0	38.91261359469192	-77.07432264076488	38.905424	-77.034674	casual	early morning	Friday	15.983333333333333		POINT (-77.07432264076488 38.91261359469192)	59.0	11	001	02-006	1100102-006	A	Precinct 6	Precinct 6	00	G5240	N	2270982.0	988106.0	+38.9029872	-077.0656372
FA8F2A9D10CEC4E8	classic_bike	2021-07-13 18:03:46	2021-07-13 18:18:41	32241.0	Reston Pkwy & Bennington Woods Rd	32241.0	38.973625	-77.351837	38.973625	-77.351837	member	afternoon	Tuesday	14.916666666666666	['Fairfax County']	POINT (-77.351837 38.973625)															
A08EADA11B3B68FB	classic_bike	2021-01-11 14:51:37	2021-01-11 14:56:46	32225.0	Library St & Freedom Dr	32216.0	38.964207741006206	-77.35428035259247	38.959633	-77.358741	casual	afternoon	Monday	5.15	['Fairfax County']	POINT (-77.35428035259247 38.96420774100621)															
9E01B4EB43D2C202	classic_bike	2021-01-10 14:18:15	2021-01-10 14:19:27	32211.0	Reston Regional Library	32211.0	38.962095	-77.358815	38.962095	-77.358815	casual	afternoon	Sunday	1.2	['Fairfax County']	POINT (-77.35881500000001 38.962095)															
F1FE058B9B6C66D0	classic_bike	2023-09-14 12:34:40	2023-09-14 12:59:13	32228.0	Reston Station Blvd & Sunset Hills Rd	32228.0	38.944707	-77.335425	38.946735	-77.331008	casual	late morning	Thursday	24.55	['Fairfax County']	POINT (-77.335425 38.944707)															
133FBBD94ED09AEF	classic_bike	2022-11-01 16:29:00	2022-11-01 16:44:09	32243.0	Sunset Hills Rd & Isaac Newton Square	32220.0	38.953691	-77.359717	38.951443	-77.340377	casual	afternoon	Tuesday	15.15	['Fairfax County']	POINT (-77.359717 38.953691)															
0692D5E431964D41	classic_bike	2022-10-28 13:27:04	2022-10-28 13:27:09	32258.0	Reston Town Center Metro South	32258.0	38.9523	-77.361466	38.9523	-77.361466	member	afternoon	Friday	0.08333333333333333	['Fairfax County']	POINT (-77.36146599999999 38.9523)															
3022549C7AA09C48	classic_bike	2021-01-02 11:33:11	2021-01-02 11:41:59	32214.0	Sunset Hills Rd & Isaac Newton Square	32220.0	38.957037	-77.359718	38.951443	-77.340377	casual	late morning	Saturday	8.8	['Fairfax County']	POINT (-77.359718 38.957037)															
34A79AAE2DAAF52E	classic_bike	2021-01-02 16:28:10	2021-01-02 17:03:48	32219.0	New Dominion Pkwy & Fountain Dr	32212.0	38.955314	-77.368416	38.960574	-77.356324	casual	afternoon	Saturday	35.63333333333333	['Fairfax County']	POINT (-77.368416 38.955314)															
FE04D6B9CD1C137E	classic_bike	2021-01-01 02:11:30	2021-01-01 02:21:50	31239.0	14th & Belmont St NW	31119.0	38.905995699991145	-77.03980207443237	38.921074	-77.031887	member	early morning	Friday	10.333333333333334	['Ward 2']	POINT (-77.03980207443237 38.90599569999114)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
2E2981EA60D31F7A	classic_bike	2021-01-02 14:26:21	2021-01-02 14:34:36	31526.0	4th & W St NE	31500.0	38.9243	-76.9859	38.919077	-77.000648	casual	afternoon	Saturday	8.25	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9859 38.9243)	8.0	11	001	02-072	1100102-072	P	Precinct 72	Precinct 72	00	G5240	S	2872449.0	0.0	+38.9195912	-076.9828520
01E0E9A5EE3FFB96	classic_bike	2021-01-02 14:15:16	2021-01-02 14:44:20	32413.0	Kenilworth Terrace & Hayes St. NE	31717.0	38.939271	-76.955047	38.90046848783359	-76.9472873210907	member	afternoon	Saturday	29.066666666666666		POINT (-76.95504699999999 38.939271)															
F5E267AE62DC0683	classic_bike	2021-01-02 08:43:36	2021-01-02 11:02:47	31513.0	Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center	31523.0	38.918155	-77.004746	38.915	-77.0078	casual	late morning	Saturday	139.18333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.004746 38.918155)	42.0	11	001	02-075	1100102-075	A	Precinct 75	Precinct 75	00	G5240	N	940270.0	0.0	+38.9142316	-077.0038000
82E2738F5C317B3C	classic_bike	2021-01-01 00:53:45	2021-01-01 00:54:47	31516.0	Rhode Island Ave Metro	31516.0	38.920682	-76.995876	38.920682	-76.995876	casual	early morning	Friday	1.0333333333333334		POINT (-76.995876 38.920682)	8.0	11	001	02-072	1100102-072	P	Precinct 72	Precinct 72	00	G5240	S	2872449.0	0.0	+38.9195912	-076.9828520
CE1A5CA6A97FC0B8	classic_bike	2021-01-02 08:33:15	2021-01-02 08:50:13	31018.0	25th St & Pennsylvania Ave NW	31237.0	38.892164	-77.079375	38.903827	-77.053485	member	late morning	Saturday	16.966666666666665	['Arlington County']	POINT (-77.079375 38.892164)															
6D4EDA6C3B77D723	classic_bike	2021-07-10 11:55:42	2021-07-10 12:01:42	32238.0	Ridge Heights Rd & Seahawks Dr	32238.0	38.936061	-77.337775	38.936061	-77.337775	casual	late morning	Saturday	6.0	['Fairfax County']	POINT (-77.33777499999999 38.936061)															
F95BE5FFFDE8E63A	docked_bike	2021-07-31 19:21:30	2021-07-31 19:41:47	32252.0	Ridge Heights and Owl Cove Ln	32252.0	38.933923	-77.331653	38.933923	-77.331653	casual	night	Saturday	20.283333333333335	['Fairfax County']	POINT (-77.331653 38.933923)															
0939068DA1437CDE	classic_bike	2023-01-13 16:38:13	2023-01-13 16:48:11	31723.0	Fairfax Village	31706.0	38.872976	-76.935246	38.86559	-76.952103	member	afternoon	Friday	9.966666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.93524600000001 38.872976)	70.0	11	001	02-106	1100102-106	A	Precinct 106	Precinct 106	00	G5240	N	1581841.0	0.0	+38.8762080	-076.9392764
6A96B31E85165B1C	classic_bike	2021-01-25 23:20:48	2021-01-25 23:37:43	31718.0	Ridge Rd Community Center	31718.0	38.87622744575148	-76.94098126958124	38.87622744575148	-76.94098126958124	casual	night	Monday	16.916666666666668	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.94098126958124 38.87622744575148)	70.0	11	001	02-106	1100102-106	A	Precinct 106	Precinct 106	00	G5240	N	1581841.0	0.0	+38.8762080	-076.9392764
7FCDAD605A5AD61A	classic_bike	2021-01-01 12:35:05	2021-01-01 12:45:56	32414.0	Chillum Rd & Riggs Rd / Riggs Plaza	32416.0	38.9725	-76.9807	38.961737	-76.995922	member	late morning	Friday	10.85		POINT (-76.9807 38.9725)															
C4667179538E73FF	classic_bike	2021-07-14 07:37:06	2021-07-14 07:59:18	32240.0	Ring Rd & North Shore Dr	32240.0	38.970807	-77.326761	38.970807	-77.326761	casual	late morning	Wednesday	22.2	['Fairfax County']	POINT (-77.326761 38.970807)															
EA9C7777C152335A	classic_bike	2021-01-01 11:08:55	2021-01-01 11:17:48	32046.0	River Rd & Landy Ln	32046.0	38.964992	-77.103381	38.964992	-77.103381	member	late morning	Friday	8.883333333333333		POINT (-77.103381 38.964992)															
AFFF7CE10E1E8C9E	classic_bike	2021-01-02 11:47:52	2021-01-02 12:19:34	32421.0	Riverdale Park Town Center	32421.0	38.962119	-76.935578	38.962119	-76.935578	member	late morning	Saturday	31.7		POINT (-76.93557800000001 38.962119)															
3ED6BBA06CE41EDB	classic_bike	2021-01-03 14:34:07	2021-01-03 14:39:23	32044.0	Frederick Ave & Horners Ln	32009.0	39.085394	-77.145803	39.094772	-77.145213	member	afternoon	Sunday	5.266666666666667		POINT (-77.145803 39.085394)															
9353175DDC2FEF42	classic_bike	2021-01-01 10:00:15	2021-01-01 10:14:11	32047.0	Twinbrook Metro	32074.0	39.084379	-77.146866	39.062041	-77.120776	member	late morning	Friday	13.933333333333334		POINT (-77.146866 39.084379)															
25E2EB7007AFECAE	classic_bike	2021-01-02 12:25:00	2021-01-02 12:47:53	32083.0	Fleet St & Ritchie Pkwy	32032.0	39.050539	-77.115212	39.076331	-77.141378	casual	late morning	Saturday	22.883333333333333		POINT (-77.115212 39.050539)															
CFD25F2A734F89E0	classic_bike	2021-01-02 14:26:58	2021-01-02 14:58:46	32077.0	Rockville Pike & Old Georgetown Rd	32077.0	39.049765	-77.11368	39.049765	-77.11368	casual	afternoon	Saturday	31.8		POINT (-77.11368 39.049765)															
212748FF944A075F	classic_bike	2023-09-22 13:50:51	2023-09-22 14:14:48	32083.0	Rockville Pike & Rose Ave	32083.0	39.051022	-77.115438	39.051022	-77.115438	casual	afternoon	Friday	23.95		POINT (-77.115438 39.051022)															
71C1651DFC4FD3AF	electric_bike	2021-01-02 16:58:05	2021-01-02 17:21:14	31075.0	17th & Corcoran St NW	31214.0	38.86647666666666	-77.07610516666666	38.91202966666667	-77.03869233333333	member	afternoon	Saturday	23.15	['Arlington County']	POINT (-77.07610516666666 38.86647666666666)															
DADC40BD76DF44F9	classic_bike	2021-06-12 13:43:42	2021-06-12 14:08:13	32424.0	Roosevelt Center & Crescent Rd	32424.0	39.00031	-76.878005	39.00031	-76.878005	member	afternoon	Saturday	24.516666666666666		POINT (-76.878005 39.00031)															
F8966D4B81E2EA50	classic_bike	2021-01-01 14:50:24	2021-01-01 15:04:16	31062.0	37th & O St NW / Georgetown University	31236.0	38.896553	-77.06714	38.90774	-77.071652	member	afternoon	Friday	13.866666666666667	['Arlington County']	POINT (-77.06713999999999 38.896553)															
E0D22881836473AA	classic_bike	2021-01-01 11:17:37	2021-01-01 11:31:58	31658.0	5th & K St NW	31600.0	38.897808	-76.979634	38.90304	-77.019027	member	late morning	Friday	14.35		POINT (-76.979634 38.897808)	63.0	11	001	02-081	1100102-081	A	Precinct 81	Precinct 81	00	G5240	N	724836.0	0.0	+38.8963844	-076.9832021
28C3E097C9133844	electric_bike	2021-01-01 14:33:57	2021-01-01 14:52:06	31015.0	Maine Ave & 9th St SW	31646.0	38.8946815	-77.07228	38.88071433333333	-77.02532666666667	member	afternoon	Friday	18.15	['Arlington County']	POINT (-77.07228000000001 38.8946815)															
B4DA6E13AED9D962	classic_bike	2021-05-08 13:20:41	2021-05-08 13:49:21	31947.0	23rd St S & Hayes St	31938.0	38.896086906318665	-77.07145214080809	38.853002	-77.059496	casual	afternoon	Saturday	28.666666666666668	['Arlington County']	POINT (-77.07145214080809 38.89608690631866)															
3A8D7B349D82C624	docked_bike	2023-06-22 22:50:23	2023-06-22 22:52:40	32267.0	Route 29 & Bisvey Dr	32267.0	38.876912	-77.195847	38.876912	-77.195847	casual	night	Thursday	2.283333333333333		POINT (-77.195847 38.876912)															
6DBFDE42FA24D3F4	classic_bike	2023-12-20 19:41:30	2023-12-20 19:46:33	31389.0	Vienna Metro South	32260.0	38.86911419290566	-77.27153766943553	38.877415	-77.270731	casual	night	Wednesday	5.05		POINT (-77.27153766943553 38.86911419290566)															
1AE69B9D3B41EA12	classic_bike	2021-01-02 09:17:13	2021-01-02 09:29:25	31903.0	King St Metro North / Cameron St	31098.0	38.799267	-77.0447	38.80704	-77.059817	member	late morning	Saturday	12.2	['City of Alexandria']	POINT (-77.04470000000001 38.799267)															
F8659B56FA80AF66	classic_bike	2021-01-02 13:15:36	2021-01-02 13:34:09	31060.0	S Glebe Rd & Potomac Ave	31010.0	38.84232	-77.089555	38.8426	-77.0502	casual	afternoon	Saturday	18.55	['Arlington County']	POINT (-77.089555 38.84232)															
0DCEFC566164EF88	classic_bike	2021-03-12 15:31:11	2021-03-12 16:02:32	31944.0	S Clark St & 33rd St	31944.0	38.845028	-77.051956	38.845028	-77.051956	casual	afternoon	Friday	31.35	['Arlington County']	POINT (-77.051956 38.845028)															
13580EF1B62705D4	classic_bike	2022-12-10 13:00:14	2022-12-10 13:09:29	31057.0	S George Mason Dr & S Four Mile Run Dr	31063.0	38.8444	-77.085931	38.852248	-77.105022	casual	afternoon	Saturday	9.25	['Arlington County']	POINT (-77.085931 38.8444)															
48E217961F7CE66F	classic_bike	2022-12-09 15:49:36	2022-12-09 15:54:39	31059.0	S Arlington Mill Dr & Campbell Ave	31060.0	38.84736	-77.095431	38.84232	-77.089555	casual	afternoon	Friday	5.05		POINT (-77.095431 38.84736)															
E29478B1389B6219	classic_bike	2021-01-02 14:12:06	2021-01-02 14:30:43	31063.0	Pershing Dr & N George Mason Dr	31069.0	38.852248	-77.105022	38.871822	-77.107906	member	afternoon	Saturday	18.616666666666667		POINT (-77.10502200000001 38.852248)															
72C03032F819ACCD	docked_bike	2022-12-10 10:38:01	2022-12-10 11:24:35	31063.0	Gravelly Point	31064.0	38.852248	-77.105022	38.865029	-77.039511	casual	late morning	Saturday	46.56666666666667		POINT (-77.10502200000001 38.852248)															
0B923114EA6EA9E6	classic_bike	2021-01-01 13:28:14	2021-01-01 13:37:20	31010.0	Crystal City Metro / 18th St & S Bell St	31007.0	38.8426	-77.0502	38.85740496261504	-77.05113172531128	member	afternoon	Friday	9.1	['Arlington County']	POINT (-77.0502 38.8426)															
18ACF1128C78B845	classic_bike	2021-11-23 14:09:06	2021-11-23 15:10:13	31954.0	Braddock Rd Metro	31047.0	38.811361	-77.109975	38.814577	-77.052808	member	afternoon	Tuesday	61.11666666666667		POINT (-77.10997500000001 38.811361)															
38A5DEA295A7AF3E	classic_bike	2022-12-09 23:41:34	2022-12-09 23:59:15	31061.0	Main Line Blvd & E Glebe	31959.0	38.848454	-77.084918	38.832431	-77.049772	member	night	Friday	17.683333333333334	['Arlington County']	POINT (-77.084918 38.848454)															
FEF7D6D0C3C536A4	classic_bike	2021-01-04 14:18:13	2021-01-04 14:22:19	32607.0	E Fairfax St & S Washington St	32604.0	38.87972	-77.178408	38.880612	-77.171891	member	afternoon	Monday	4.1		POINT (-77.178408 38.87972)															
921A87ED6247CB73	classic_bike	2021-11-12 13:56:38	2021-11-12 14:12:13	31953.0	S Pickett St & Shillings St	31953.0	38.804486	-77.132334	38.804486	-77.132334	member	afternoon	Friday	15.583333333333334		POINT (-77.132334 38.804486)															
A7760AF41D41F039	classic_bike	2021-08-17 17:14:32	2021-08-17 17:20:46	31076.0	Four Mile Run Dr & S Walter Reed Dr	31059.0	38.84065400672152	-77.08865851163864	38.84736	-77.095431	member	afternoon	Tuesday	6.233333333333333	['Arlington County']	POINT (-77.08865851163864 38.84065400672152)															
2238C560DC63CBE6	classic_bike	2022-02-02 04:06:17	2022-02-02 04:43:05	31967.0	King St Metro South	31048.0	38.809607	-77.128908	38.80576284873485	-77.060626745224	casual	early morning	Wednesday	36.8		POINT (-77.128908 38.809607)															
9324B3E927F7F241	classic_bike	2022-12-09 17:13:34	2022-12-09 17:30:48	31056.0	N Hampton Dr & Ford Ave	31941.0	38.847977	-77.075104	38.837306	-77.106111	member	afternoon	Friday	17.233333333333334		POINT (-77.075104 38.847977)															
F034791868EC5DAC	classic_bike	2022-05-10 19:18:40	2022-05-10 19:42:32	31972.0	S Randolph St & Campbell Ave	31076.0	38.84404	-77.098093	38.84065400672152	-77.08865851163864	member	night	Tuesday	23.866666666666667	['Arlington County']	POINT (-77.09809300000001 38.84404)															
EF2D2D2270612A27	classic_bike	2022-12-10 12:12:43	2022-12-10 12:40:44	31972.0	National Airport	31935.0	38.84404	-77.098093	38.852903	-77.045916	member	late morning	Saturday	28.016666666666666	['Arlington County']	POINT (-77.09809300000001 38.84404)															
7F858444ACF9B1FF	classic_bike	2021-12-09 16:42:51	2021-12-09 17:05:08	31958.0	King St & Kenwood Ave	31957.0	38.800703	-77.048043	38.824793	-77.085066	member	afternoon	Thursday	22.283333333333335	['City of Alexandria']	POINT (-77.04804300000001 38.800703)															
B12A1FE542B63BFE	electric_bike	2023-10-20 09:38:28	2023-10-20 09:56:31	31971.0	37th & O St NW / Georgetown University	31236.0	38.864690661	-77.082473397	38.907837	-77.07166	member	late morning	Friday	18.05	['Arlington County']	POINT (-77.082473397 38.864690661)															
